"Code_departement","NomDepartement","PeuNonDiplomes","Age","Taux_pauvrete","Menageisolee","Neets","Part des non ou peu diplômés dans la pop. non scolarisée de 15 ans ou + 2017","Part des pers. âgées de 65 ans ou + 2017","Taux de pauvreté 2017","Part des ménages d'une pers. 2017","Part des jeunes de 18 à 25 ans non insérés","Indicateur_Precarite_departement"
"19","Corrèze","23.2","26.7","12.9","38.3","21.5","-0.1","1.3","-0.5","0.7","-0.6","0.29"
"21","Côte-d'Or","21.7","20.3","11.3","39.7","28.4","-0.5","-0.4","-1.0","1.1","0.9","-0.26"
"22","Côtes-d'Armor","21.5","25.2","11.8","37","27.1","-0.6","0.9","-0.9","0.3","0.6","0.03"
"23","Creuse","26.6","29.5","18.2","40.2","17.3","0.9","2.1","1.3","1.3","-1.5","1.11"
"24","Dordogne","25.6","28.1","16.3","36.3","22.4","0.6","1.7","0.6","0.0","-0.4","0.78"
"25","Doubs","23.3","19.1","11.9","37.8","24.8","-0.0","-0.7","-0.8","0.5","0.2","-0.31"
"26","Drôme","22.7","21.3","14.7","35.2","29.9","-0.2","-0.1","0.1","-0.3","1.3","0.02"
"27","Eure","25.9","18.5","12.5","30.6","18.9","0.7","-0.8","-0.6","-1.8","-1.1","-0.46"
"28","Eure-et-Loir","25.9","19.8","12.4","32.1","27.2","0.7","-0.5","-0.7","-1.3","0.7","-0.13"
"29","Finistère","17.2","22.3","10.6","40.1","28.2","-1.8","0.2","-1.3","1.2","0.9","-0.52"
"2A","Corse-du-Sud","22.5","23.3","16.5","30.4","25.8","-0.3","0.4","0.7","-1.8","0.4","0.04"
"2B","Haute-Corse","25","22.7","20.6","33.8","20.5","0.4","0.3","2.1","-0.8","-0.8","0.47"
"30","Gard","23.6","22.3","19.3","35.1","29.1","0.0","0.2","1.6","-0.3","1.1","0.46"
"31","Haute-Garonne","15.7","16.3","12.9","39.3","17.7","-2.2","-1.4","-0.5","1.0","-1.4","-1.22"
"32","Gers","24.1","26.9","14.8","35.3","24.1","0.2","1.4","0.1","-0.3","-0.0","0.46"
"33","Gironde","18.6","18.8","12.6","37.5","20.3","-1.4","-0.7","-0.6","0.4","-0.8","-0.80"
"34","Hérault","20.5","21","19.1","39","24.2","-0.8","-0.2","1.6","0.9","0.0","0.10"
"35","Ille-et-Vilaine","19","17.5","10.5","37.3","16.0","-1.3","-1.1","-1.3","0.4","-1.8","-1.10"
"36","Indre","28.7","27.2","14.5","39","29.1","1.5","1.5","0.0","0.9","1.1","1.08"
"37","Indre-et-Loire","21.6","21.1","12.8","38.2","19.8","-0.5","-0.1","-0.5","0.6","-0.9","-0.34"
"38","Isère","20.5","17.9","11.2","34","19.1","-0.8","-1.0","-1.1","-0.7","-1.1","-0.94"
"39","Jura","23.5","22.9","11.9","36.8","21.9","0.0","0.3","-0.8","0.2","-0.5","-0.09"
"40","Landes","21.1","24.4","11.7","34.2","28.3","-0.7","0.7","-0.9","-0.6","0.9","-0.14"
"41","Loir-et-Cher","27","24","12.7","35.3","25.6","1.0","0.6","-0.6","-0.3","0.3","0.38"
"42","Loire","25.1","21.8","14.7","36.8","22.5","0.5","0.0","0.1","0.2","-0.3","0.16"
"43","Haute-Loire","22.5","23.6","12.1","35.4","20.8","-0.3","0.5","-0.8","-0.2","-0.7","-0.18"
"44","Loire-Atlantique","16.9","17.8","10.1","36.7","18.6","-1.9","-1.0","-1.4","0.2","-1.2","-1.25"
"45","Loiret","23.7","19.5","13.4","35.1","23.2","0.1","-0.6","-0.3","-0.3","-0.2","-0.27"
"46","Lot","22.7","28.8","14.8","37.2","25.9","-0.2","1.9","0.1","0.3","0.4","0.59"
"47","Lot-et-Garonne","27","25.6","17","36","28.4","1.0","1.0","0.9","-0.1","0.9","0.87"
"48","Lozère","22.7","24.7","14.9","39","19.6","-0.2","0.8","0.2","0.9","-1.0","0.20"
"49","Maine-et-Loire","24.5","19.2","11.4","35.2","19.3","0.3","-0.6","-1.0","-0.3","-1.0","-0.44"
"50","Manche","27.1","24","12.1","36.1","22.7","1.0","0.6","-0.8","-0.0","-0.3","0.31"
"51","Marne","25.1","18.8","14.4","38.4","21.4","0.5","-0.7","-0.0","0.7","-0.6","-0.07"
"52","Haute-Marne","28.9","24","15.1","37.1","27.5","1.5","0.6","0.2","0.3","0.7","0.79"
"53","Mayenne","27.3","21.4","11.4","34.2","19.0","1.1","-0.1","-1.0","-0.6","-1.1","-0.07"
"54","Meurthe-et-Moselle","22.3","18.8","14.7","38.2","19.4","-0.3","-0.7","0.1","0.6","-1.0","-0.34"
"55","Meuse","26.9","21.6","15.1","35.4","28.8","1.0","-0.0","0.2","-0.2","1.0","0.41"
"56","Morbihan","20","23.5","11.2","37.7","22.8","-1.0","0.5","-1.1","0.5","-0.3","-0.34"
"57","Moselle","24","19","14.9","33.6","24.5","0.2","-0.7","0.2","-0.8","0.1","-0.20"
"58","Nièvre","27.1","28.7","15.5","41","28.2","1.0","1.8","0.4","1.5","0.9","1.18"
"59","Nord","25.3","16.4","18.8","34.2","25.9","0.5","-1.4","1.5","-0.6","0.4","0.01"
"60","Oise","25.5","16.3","12.9","30.1","26.9","0.6","-1.4","-0.5","-1.9","0.6","-0.48"
"61","Orne","30.5","25","15.4","37.1","27.2","2.0","0.9","0.3","0.3","0.7","1.02"
"62","Pas-de-Calais","27","18","19.3","31.2","33.7","1.0","-1.0","1.6","-1.6","2.1","0.39"
"63","Puy-de-Dôme","20.6","21.2","12.7","39.7","18.7","-0.8","-0.1","-0.6","1.1","-1.2","-0.40"
"64","Pyrénées-Atlantiques","17.8","23.4","12.2","38.7","20.5","-1.6","0.5","-0.7","0.8","-0.8","-0.49"
"65","Hautes-Pyrénées","20.5","26.4","15","39.3","23.5","-0.8","1.2","0.2","1.0","-0.1","0.25"
"66","Pyrénées-Orientales","24","25.5","20.5","37.9","35.4","0.2","1.0","2.0","0.5","2.4","1.05"
"67","Bas-Rhin","20.5","17.8","13","34.1","19.2","-0.8","-1.0","-0.5","-0.7","-1.1","-0.82"
"68","Haut-Rhin","22.8","19","12.9","32.9","25.9","-0.2","-0.7","-0.5","-1.0","0.4","-0.43"
"69","Rhône","19.8","16.7","13.8","38.9","17.3","-1.0","-1.3","-0.2","0.9","-1.5","-0.80"
"70","Haute-Saône","27","22.2","13.4","34.2","26.6","1.0","0.1","-0.3","-0.6","0.5","0.27"
"71","Saône-et-Loire","25.9","25","12.9","36.9","25.6","0.7","0.9","-0.5","0.2","0.3","0.42"
"72","Sarthe","26.1","21.3","13","35","23.8","0.7","-0.1","-0.5","-0.4","-0.1","0.06"
"73","Savoie","18.6","20","9.8","36.9","17.7","-1.4","-0.4","-1.5","0.2","-1.4","-0.96"
"74","Haute-Savoie","18","16.5","9.1","34.8","18.5","-1.5","-1.3","-1.8","-0.4","-1.2","-1.38"
"75","Paris","13.2","16.7","15.2","51.3","12.9","-2.9","-1.3","0.3","4.8","-2.4","-0.97"
"76","Seine-Maritime","26.1","19.2","14.5","36.4","24.5","0.7","-0.6","0.0","0.1","0.1","0.05"
"77","Seine-et-Marne","20.9","14.1","11.6","28.8","21.9","-0.7","-2.0","-0.9","-2.3","-0.5","-1.28"
"78","Yvelines","16.6","16.1","9.4","31.1","17.8","-1.9","-1.5","-1.7","-1.6","-1.4","-1.65"
"79","Deux-Sèvres","25.9","22.7","12.3","33.6","24.8","0.7","0.3","-0.7","-0.8","0.2","0.08"
"80","Somme","28.7","19.1","16.6","33.7","25.6","1.5","-0.7","0.7","-0.8","0.3","0.34"
"81","Tarn","24.3","24.6","15.2","35.2","26.2","0.2","0.8","0.3","-0.3","0.5","0.37"
"82","Tarn-et-Garonne","25.5","21.6","16.8","32.1","29.9","0.6","-0.0","0.8","-1.3","1.3","0.32"
"83","Var","20.9","25.5","15.4","36.2","28.7","-0.7","1.0","0.3","0.0","1.0","0.25"
"84","Vaucluse","25.2","21.4","19.5","35","30.9","0.5","-0.1","1.7","-0.4","1.5","0.58"
"85","Vendée","23.4","23.5","9.3","32.4","22.3","-0.0","0.5","-1.7","-1.2","-0.4","-0.36"
"86","Vienne","23.3","21.3","14","38.7","19.3","-0.0","-0.1","-0.1","0.8","-1.0","-0.09"
"87","Haute-Vienne","23.2","24.1","15.1","41","20.0","-0.1","0.6","0.2","1.5","-0.9","0.28"
"88","Vosges","28.1","23.2","15.4","36.8","29.3","1.3","0.4","0.3","0.2","1.1","0.71"
"89","Yonne","27.6","23.5","14.4","36.4","30.2","1.2","0.5","-0.0","0.1","1.3","0.63"
"90","Territoire de Belfort","22.5","19.2","14.2","37.5","24.5","-0.3","-0.6","-0.1","0.4","0.1","-0.24"
"91","Essonne","19.6","14.7","12.7","30.6","20.6","-1.1","-1.8","-0.6","-1.8","-0.8","-1.24"
"92","Hauts-de-Seine","15.1","15.1","11.8","39.5","15.5","-2.4","-1.7","-0.9","1.1","-1.9","-1.48"
"93","Seine-Saint-Denis","31.5","11.7","27.9","32.7","28.2","2.3","-2.6","4.5","-1.1","0.9","0.78"
"94","Val-de-Marne","20.7","14.7","16.3","36.2","19.2","-0.8","-1.8","0.6","0.0","-1.1","-0.76"
"95","Val-d'Oise","22.7","13.3","16.6","28.9","22.6","-0.2","-2.2","0.7","-2.3","-0.3","-0.84"
"","Moyenne","23.4","21.6","14.4","36.2","24.1","","","","","","1.422473250301E-15"
"","Ecartype","3.5","3.8","3.0","3.1","4.6","","","","","","0.65874563257826"
"","","","","","","","","","","","",""
"Si besoin de faire avec les DROM","","","","","","","","","","","",""
"971","Guadeloupe","35.9","17.9","N/A - résultat non disponible","35.7","","","","","","",""
"972","Martinique","34.7","19.8","28.6","37.1","","","","","","",""
"973","Guyane","48.6","5.3","N/A - résultat non disponible","24.1","","","","","","",""
"974","La Réunion","39.5","11.1","38.3","27.8","","","","","","",""
"976","Mayotte","N/A - résultat non disponible","N/A - résultat non disponible","N/A - résultat non disponible","N/A - résultat non disponible","","","","","","",""
